,H0M0,H0M1,H1M0,H1M1
Sum," 175,151,310 "," 24,265,938 "," 160,012,518 "," 63,525,575 "
% $ spent,41.4%,5.7%,37.8%,15.0%
Mean,646.9,642.6,627.7,624.0
Median,647,642,626,622
Mode,642,639,626,607
Std Dev,45.92,44.93,43.92,44.58
Count," 270,763 "," 37,760 "," 254,929 "," 101,797 "
% population,40.7%,5.7%,38.3%,15.3%
Max,922,846,912,911
Min,260,356,264,280
,,,,
,755,633,659,629
,755,630,627,620
,755,630,615,627
,730,630,615,626
,731,630,615,556
,731,638,622,556
,618,638,607,572
,616,638,648,578
,607,634,584,605
,607,604,601,605
,607,585,600,568
,605,603,600,568
,605,603,600,568
,602,603,604,568
,590,614,696,568
,584,622,692,574
,591,671,692,574
,591,651,696,574
,591,654,696,577
,591,654,703,655
,585,654,594,645
,591,654,585,614
,589,693,603,667
,597,701,603,585
,681,701,610,591
,681,701,603,592
,681,624,550,592
,681,623,551,603
,685,624,583,590
,685,624,610,596
,685,624,620,600
,705,624,620,596
,575,654,603,596
,676,731,610,596
,598,733,613,596
,689,683,608,596
,609,683,612,592
,605,683,600,578
,657,683,600,556
,654,738,600,558
,665,738,765,558
,665,704,642,558
,665,683,642,535
,665,609,652,536
,665,656,652,531
,665,656,694,538
,606,647,641,658
,670,647,645,632
,620,647,643,636
,625,639,645,643
,625,647,649,639
,618,659,665,639
,618,615,649,639
,618,633,649,639
,618,637,646,639
,599,628,626,639
,617,628,616,643
,606,628,627,641
,623,628,627,623
,623,642,702,619
,623,601,563,619
,623,600,566,626
,713,600,566,625
,713,600,566,625
,713,603,566,625
,713,603,563,625
,723,603,563,625
,719,603,598,625
,721,621,603,625
,582,588,603,625
,582,584,596,625
,582,589,596,625
,607,585,598,601
,614,581,598,606
,602,581,594,610
,602,587,591,610
,658,678,601,611
,630,685,594,611
,650,675,594,611
,650,669,598,612
,702,670,598,618
,706,673,598,590
,706,673,656,590
,706,673,559,590
,706,635,559,590
,729,590,559,590
,729,582,559,680
,735,582,559,648
,666,582,562,652
,605,582,562,652
,704,574,562,652
,696,669,604,652
,704,668,604,657
,696,668,604,653
,627,668,635,653
,713,668,638,654
,702,668,638,621
,691,668,638,625
,691,673,638,625
,691,669,638,625
,767,670,634,625
,699,622,617,629
,590,636,621,629
,593,637,629,629
,593,638,629,568
,615,617,629,556
,615,617,629,562
,613,617,629,562
,599,617,648,572
,599,617,586,572
,599,610,639,615
,734,652,639,615
,728,652,639,667
,725,646,649,667
,725,652,641,670
,725,652,637,670
,725,652,655,677
,725,650,655,674
,725,652,645,674
,729,622,645,677
,644,612,670,680
,644,612,611,677
,655,612,602,677
,652,612,613,677
,641,622,580,677
,645,625,593,677
,645,619,587,677
,836,632,592,663
,670,632,588,671
,613,643,587,671
,606,643,665,671
,609,643,671,671
,609,638,662,671
,609,653,662,565
,653,652,662,567
,653,625,662,575
,525,616,542,570
,545,609,631,575
,549,619,627,624
,599,659,627,612
,612,732,627,622
,589,729,627,618
,627,729,627,685
,626,729,638,642
,623,733,671,677
,630,733,671,650
,623,628,676,643
,630,628,702,643
,557,629,629,650
,658,630,627,672
,580,630,631,621
,659,630,631,683
,687,630,632,692
,674,656,631,692
,674,656,586,692
,674,661,631,702
,690,613,630,697
,684,621,640,697
,682,636,640,592
,682,639,640,590
,682,639,640,621
,682,639,640,621
,652,631,640,621
,652,631,582,621
,652,631,585,621
,653,605,585,568
,653,605,585,568
,653,605,585,589
,662,605,575,589
,653,605,597,589
,609,601,620,589
,593,624,620,593
,589,601,616,589
,599,601,631,589
,597,606,648,587
,602,591,659,633
,608,625,637,633
,761,603,632,631
,654,603,657,631
,651,604,530,631
,651,572,530,631
,651,659,670,631
,651,647,670,634
,651,652,670,619
,651,648,670,629
,692,641,688,666
,591,641,564,659
,598,641,571,659
,598,633,571,659
,598,633,617,667
,600,684,623,597
,661,684,617,685
,648,684,625,685
,605,715,617,635
,599,731,625,648
,611,715,617,642
,611,715,618,628
,604,721,618,628
,594,621,594,622
,597,614,594,622
,598,614,603,615
,585,629,610,665
,585,632,610,675
,638,632,610,675
,643,629,610,660
,643,648,610,660
,648,593,603,564
,626,600,597,565
,633,592,597,571
,633,592,597,578
,667,688,597,640
,660,688,597,644
,660,688,597,648
,660,688,597,644
,667,676,671,644
,686,689,671,644
,680,599,668,648
,667,599,668,648
,680,605,657,628
,666,615,657,628
,655,615,657,628
,637,615,657,624
,569,615,640,624
,569,615,644,627
,567,615,644,630
,573,656,644,639
,573,662,644,639
,665,663,557,620
,634,663,563,687
,642,663,563,742
,618,663,567,726
,618,688,567,733
,633,626,567,733
,653,612,567,687
,633,612,608,748
,622,612,625,748
,754,638,630,748
,737,638,627,550
,633,647,630,541
,637,735,625,533
,650,715,617,533
,650,720,674,533
,650,636,665,539
,663,623,655,544
,653,629,665,688
,645,629,668,627
,708,629,668,564
,630,620,668,564
,631,629,581,564
,631,588,596,564
,631,608,596,564
,631,608,596,564
,631,608,596,568
,631,602,596,722
,631,603,596,642
,659,603,596,642
,598,657,596,601
,605,693,676,601
,599,694,695,601
,602,694,726,601
,599,694,714,601
,635,697,714,606
,647,697,714,636
,647,697,714,636
,647,598,714,554
,647,607,536,558
,647,601,619,554
,642,590,614,554
,593,593,607,554
,598,593,607,554
,598,593,607,618
,608,593,607,623
,610,593,607,623
,583,647,607,623
,577,644,653,627
,584,644,644,660
,584,644,644,624
,584,644,644,608
,584,644,644,571
,588,644,669,564
,594,676,650,564
,594,675,667,564
,590,671,667,564
,590,678,667,564
,658,678,667,564
,693,676,668,593
,707,664,674,617
,705,667,671,607
,678,672,704,607
,713,672,704,605
,720,672,704,604
,720,688,709,611
,718,644,571,650
,718,644,630,589
,718,651,635,583
,712,651,635,583
,703,651,635,583
,766,651,649,583
,766,651,655,583
,760,651,655,583
,760,653,637,583
,770,616,666,651
,740,621,662,586
,733,621,662,598
,727,621,662,603
,696,622,662,602
,681,622,662,606
,695,634,662,606
,633,648,662,606
,626,640,618,606
,629,644,618,546
,757,644,618,599
,757,644,618,604
,672,672,618,608
,682,604,618,544
,686,625,618,544
,686,630,589,547
,686,635,585,547
,672,635,608,554
,669,640,608,547
,669,668,612,618
,668,667,637,592
,677,667,645,676
,668,677,667,662
,668,685,673,663
,668,685,661,613
,611,685,661,631
,564,689,661,631
,572,685,661,633
,572,685,633,630
,584,623,630,633
,577,683,630,661
,577,683,627,562
,734,679,630,586
,747,610,621,586
,747,612,615,586
,747,612,535,569
,754,612,583,579
,747,612,586,585
,743,654,590,579
,743,649,590,620
,745,649,586,625
,646,649,590,726
,639,649,583,731
,634,645,618,732
,641,634,618,736
,632,626,618,736
,629,623,636,679
,625,643,631,679
,742,604,649,679
,628,610,649,679
,646,614,653,690
,646,614,653,690
,644,614,719,690
,646,614,717,690
,646,620,722,690
,644,620,666,690
,644,616,589,614
,614,622,582,613
,614,664,549,606
,614,664,555,627
,614,664,555,549
,614,664,549,554
,614,664,549,554
,684,664,550,554
,680,664,550,554
,654,664,550,554
,668,739,700,554
